"Transaction_ID","Account_Holder_ID","Transaction_Amount","Transaction_Location","Timestamp","Merchant_Category","Device_Type","Previous_Fraud_Reports","Transaction_Type","Fraudulent"
"T01527","A0277",8748.72,"In-Store",2024-05-10 10:49:37,"Entertainment","Mobile",2,"Credit",1
"T01528","A0249",7867.75,"Online",2024-04-06 08:42:06,"Electronics","POS",2,"Debit",1
"T01529","A0182",85.87,"Online",2024-07-08 12:46:02,"Clothing","POS",0,"Debit",0
"T01530","A0362",8869.57,"Online",2024-08-28 15:49:01,NA,"Web",2,"Credit",1
"T01531","A0348",3900.01,"Online",2024-05-28 16:31:30,"Groceries","Mobile",0,"Debit",1
"T01532",NA,8138.87,"Online",2024-09-14 04:30:27,"Groceries","Mobile",1,"Debit",1
"T01533","A0143",5351.14,"In-Store",2024-08-27 22:24:29,"Groceries","Mobile",0,"Debit",1
"T01534",NA,8427.45,"Online",2024-10-05 13:34:01,"Groceries","Web",1,"Debit",1
"T01535","A0260",7126.55,"Online",2024-06-21 02:55:12,"Clothing","Mobile",2,"Debit",1
"T01536",NA,2042.07,"Online",2024-05-19 04:08:30,"Entertainment","POS",0,"Debit",1
"T01537",NA,3830.14,"Online",2024-03-31 20:32:40,"Groceries","Web",2,"Debit",1
"T01538","A0063",2609.95,"Online",2024-08-21 13:54:03,"Entertainment","Mobile",0,"Credit",0
"T01539","A0102",3633.65,"Online",2024-01-12 13:10:52,"Electronics","Mobile",2,"Credit",0
"T01540","A0395",5815.57,"In-Store",2024-05-30 19:49:05,"Others","Web",0,"Credit",1
"T01541","A0186",2742.28,"In-Store",2024-08-11 06:16:12,"Electronics","Mobile",1,"Debit",0
"T01542","A0354",5564.99,"In-Store",2024-07-14 00:54:10,NA,"Mobile",0,"Credit",1
"T01543","A0076",359.42,"In-Store",2024-12-30 01:48:56,"Groceries","POS",2,"Debit",0
"T01544","A0014",5771.59,"In-Store",2024-12-25 17:20:28,NA,"Web",0,"Debit",0
"T01545","A0348",4474.22,"Online",2024-08-30 12:24:42,"Groceries","Web",0,"Debit",1
"T01546","A0446",7537.95,"Online",2024-12-10 08:56:08,"Groceries","Web",0,"Debit",1
"T01547","A0396",8878.06,"Online",2024-06-09 22:08:56,NA,"Mobile",0,"Debit",1
"T01548","A0369",1699,"In-Store",2024-05-11 02:51:39,NA,"Mobile",2,"Debit",1
"T01549","A0144",8691.6,"Online",2024-01-29 21:08:57,"Entertainment","Web",1,"Debit",1
"T01550","A0472",8602.61,"In-Store",2024-09-03 06:12:20,NA,"Mobile",1,"Debit",1
"T01551","A0401",3188.36,"Online",2024-07-02 21:11:55,"Others","Mobile",1,"Credit",1
"T01552","A0296",2385.83,"In-Store",2024-10-19 17:26:33,"Clothing","Mobile",1,"Credit",0
"T01553",NA,8100.36,"Online",2024-01-29 12:51:34,"Others","Web",1,"Debit",1
"T01554","A0405",8298.61,"Online",2024-08-04 01:59:12,"Clothing","Mobile",0,"Debit",1
"T01555","A0447",831.66,"Online",2024-08-12 05:07:36,"Clothing","Mobile",2,"Debit",0
"T01556","A0269",9135.63,"In-Store",2024-06-01 07:53:19,NA,"Web",0,"Credit",1
"T01557","A0477",281.96,"Online",2024-12-03 14:56:59,"Groceries","POS",0,"Debit",0
"T01558","A0298",6097.28,"Online",2024-04-21 00:56:06,"Electronics","Mobile",0,"Credit",1
"T01559","A0182",3047.37,"Online",2024-06-24 11:09:00,NA,"POS",0,"Debit",0
"T01560","A0362",2886.58,"In-Store",2024-02-05 19:57:29,NA,"Mobile",0,"Credit",0
"T01561","A0064",7137.3,"Online",2024-04-17 12:58:56,NA,"Mobile",0,"Debit",1
"T01562","A0391",9143.61,"In-Store",2024-05-19 08:16:32,NA,"POS",0,"Debit",1
"T01563","A0196",6960.81,"In-Store",2024-02-09 00:15:23,"Entertainment","Mobile",0,"Credit",1
"T01564","A0499",5877.74,"Online",2024-12-13 04:13:32,"Electronics","Mobile",0,"Debit",1
"T01565","A0028",5916.35,"Online",2024-02-21 14:36:42,"Groceries","POS",2,"Credit",1
"T01566","A0425",8909.07,"Online",2024-12-09 05:30:41,"Others","Mobile",0,"Credit",1
"T01567","A0360",345.46,"In-Store",2024-11-27 09:34:35,"Entertainment","Web",1,"Debit",0
"T01568","A0236",9356.76,"In-Store",2024-04-25 19:31:04,"Clothing","Web",0,"Credit",0
"T01569","A0461",9186.32,"In-Store",2024-10-31 14:00:55,"Entertainment","Mobile",5,"Debit",0
"T01570","A0417",7550.03,"In-Store",2024-05-06 23:53:32,"Groceries","Mobile",0,"Debit",1
"T01571","A0241",7248.51,"Online",2024-07-18 17:22:49,"Clothing","POS",0,"Credit",1
"T01572","A0342",1588.66,"In-Store",2024-07-12 13:22:31,"Electronics","Mobile",0,"Debit",0
"T01573","A0271",4441,"In-Store",2024-02-17 02:50:52,"Electronics","Web",1,"Credit",1
"T01574","A0310",9216.2,"Online",2024-10-13 08:36:42,"Groceries","Mobile",2,"Debit",1
"T01575","A0304",5519.87,"In-Store",2024-11-22 23:41:44,"Electronics","Web",1,"Debit",1
"T01576","A0262",9349.95,"In-Store",2024-03-16 15:22:30,"Electronics","Mobile",0,"Debit",1
"T01577","A0419",3377.86,"In-Store",2024-03-01 22:10:57,NA,"POS",0,"Debit",1
"T01578","A0069",9896.16,"Online",2024-01-24 18:31:53,"Electronics","Mobile",0,"Credit",1
"T01579","A0039",9340.4,"Online",2024-12-11 10:48:42,NA,"POS",1,"Credit",1
"T01580","A0077",1400.83,"Online",2024-01-26 10:19:17,"Clothing","Web",0,"Debit",1
"T01581","A0449",7513.29,"Online",2024-06-06 10:09:37,"Electronics","Web",0,"Credit",1
"T01582",NA,4865.67,"Online",2024-12-16 18:18:08,"Entertainment","Mobile",0,"Credit",1
"T01583","A0308",5594.44,"Online",2024-11-02 13:01:11,"Electronics","Mobile",1,"Credit",1
"T01584","A0141",382.95,"Online",2024-08-31 13:49:36,NA,"Mobile",1,"Debit",0
"T01585","A0080",3581.76,"In-Store",2024-03-27 01:35:38,"Groceries","Web",0,"Credit",1
"T01586","A0302",5215.07,"In-Store",2024-03-04 03:46:11,NA,"POS",1,"Debit",1
"T01587","A0405",7809.11,"In-Store",2024-05-11 09:35:44,"Groceries","Mobile",0,"Debit",0
"T01588","A0271",6155.46,"Online",2024-06-06 08:42:31,"Clothing","Mobile",0,"Debit",0
"T01589","A0381",7816.81,"Online",2024-02-01 12:37:35,"Clothing","Web",1,"Debit",1
"T01590","A0195",7193.56,"Online",2024-10-01 23:14:57,"Others","Web",0,"Debit",1
"T01591","A0171",9849.72,"Online",2024-09-06 02:10:21,"Entertainment","Mobile",0,"Credit",1
"T01592","A0249",9931.23,"In-Store",2024-06-06 17:08:15,"Clothing","Mobile",0,"Credit",1
"T01593","A0054",9986.36,"Online",2024-01-27 01:43:41,"Clothing","POS",0,"Credit",1
"T01594","A0066",2993.55,"In-Store",2024-10-10 09:17:00,"Groceries","POS",0,"Debit",1
"T01595","A0301",5001.53,"Online",2024-12-26 06:16:59,NA,"Web",0,"Credit",1
"T01596","A0258",2857.37,"Online",2024-04-04 18:12:47,"Groceries","POS",0,"Credit",0
"T01597","A0180",4034.53,"Online",2024-06-25 11:50:13,"Groceries","Mobile",3,"Debit",0
"T01598","A0469",8666.41,"Online",2024-12-07 20:31:02,"Groceries","Mobile",0,"Debit",1
"T01599","A0470",5356.1,"In-Store",2024-01-28 10:44:30,"Electronics","Web",0,"Credit",0
"T01600","A0229",5886.69,"In-Store",2024-08-01 22:31:01,"Entertainment","Web",0,"Credit",1
"T01601",NA,597.34,"In-Store",2024-04-28 09:02:55,"Electronics","Web",0,"Credit",0
"T01602","A0255",7410.68,"Online",2024-11-02 19:17:45,"Groceries","Mobile",0,"Credit",1
"T01603","A0338",8899.53,"In-Store",2024-06-25 09:43:19,"Others","Mobile",2,"Credit",1
"T01604","A0034",2304.6,"Online",2024-02-11 07:21:05,"Groceries","Web",1,"Debit",1
"T01605","A0071",2995.25,"In-Store",2024-02-13 20:57:35,"Electronics","Web",0,"Debit",0
"T01606","A0122",3763.25,"Online",2024-12-05 12:29:42,NA,"Web",0,"Credit",1
"T01607","A0164",9596.09,"Online",2024-09-23 06:14:02,"Clothing","Mobile",0,"Credit",1
"T01608","A0308",995.45,"Online",2024-06-12 08:52:46,"Groceries","Web",0,"Credit",0
"T01609","A0040",4310.37,"Online",2024-09-17 13:37:47,NA,"Mobile",0,"Debit",1
"T01610","A0079",6556.09,"Online",2024-01-12 09:13:08,"Groceries","POS",0,"Debit",0
"T01611","A0154",5224.57,"In-Store",2024-12-01 07:05:26,"Groceries","Mobile",0,"Debit",1
"T01612","A0399",8091.21,"Online",2024-06-02 13:55:01,NA,"Web",0,"Credit",1
"T01613","A0285",1372.11,"Online",2024-09-17 18:54:25,"Entertainment","Mobile",1,"Credit",1
"T01614","A0220",358.29,"Online",2024-09-13 17:22:49,"Clothing","Web",0,"Debit",0
"T01615",NA,6604.9,"In-Store",2024-04-21 23:34:28,"Entertainment","Web",1,"Debit",1
"T01616","A0239",7411.52,"Online",2024-04-25 20:30:22,NA,"Web",1,"Debit",1
"T01617","A0189",7051.84,"Online",2024-09-22 18:34:01,NA,"Mobile",1,"Debit",0
"T01618","A0219",4859.28,"Online",2024-02-20 22:47:01,NA,"Web",0,"Credit",1
"T01619","A0244",710.22,"In-Store",2024-02-18 08:26:37,"Entertainment","POS",2,"Credit",0
"T01620","A0320",942.3,"Online",2024-04-05 11:14:01,"Groceries","Web",0,"Debit",0
"T01621","A0283",6404.71,"Online",2024-06-07 18:56:07,"Clothing","POS",0,"Credit",0
"T01622","A0216",6689.13,"In-Store",2024-01-31 14:59:55,"Clothing","Mobile",0,"Debit",1
"T01623","A0460",9706.34,"Online",2024-10-02 23:41:47,"Clothing","Mobile",0,"Credit",1
"T01624","A0320",8477.76,"Online",2024-06-19 15:44:22,"Clothing","Mobile",0,"Credit",1
"T01625","A0379",1497.63,"Online",2024-04-14 09:56:03,"Groceries","POS",0,"Credit",0
"T01626","A0486",9022.83,"Online",2024-10-26 08:57:32,NA,"Mobile",3,"Debit",1
"T01627","A0130",5683.34,"In-Store",2024-08-09 17:51:39,"Electronics","Web",0,"Credit",1
"T01628","A0392",8823.41,"Online",2024-03-18 20:17:41,"Entertainment","Mobile",3,"Debit",1
"T01629","A0111",5210.72,"Online",2024-12-16 07:15:05,"Entertainment","Web",0,"Debit",1
"T01630",NA,7670.46,"In-Store",2024-08-14 16:44:20,"Electronics","Mobile",0,"Credit",1
"T01631","A0247",8810.84,"Online",2024-09-04 22:46:54,NA,"Web",0,"Debit",1
"T01632","A0290",2488.16,"In-Store",2024-01-07 11:01:27,"Clothing","Web",4,"Debit",0
"T01633","A0018",8202.61,"Online",2024-02-02 02:06:15,NA,"Mobile",0,"Debit",1
"T01634","A0459",7944.02,"In-Store",2024-08-14 22:11:13,"Others","Mobile",0,"Credit",1
"T01635","A0238",5356.61,"Online",2024-02-13 19:48:36,NA,"Mobile",2,"Debit",1
"T01636","A0320",2051.56,"Online",2024-12-08 14:26:40,NA,"Web",0,"Debit",1
"T01637","A0049",8478.62,"In-Store",2024-05-02 00:26:18,"Electronics","POS",0,"Debit",1
"T01638","A0267",5921.02,"Online",2024-11-11 13:59:16,"Clothing","POS",0,"Credit",0
"T01639","A0470",2288.14,"In-Store",2024-04-27 03:32:06,"Groceries","Mobile",0,"Credit",1
"T01640","A0285",3333.61,"Online",2024-01-07 12:03:56,"Clothing","Web",0,"Debit",1
"T01641","A0071",9679.4,"In-Store",2024-04-10 21:37:58,"Groceries","Mobile",0,"Credit",0
"T01642","A0017",829.89,"In-Store",2024-02-08 06:49:09,"Groceries","Web",0,"Debit",0
"T01643","A0308",5446.46,"In-Store",2024-01-16 21:15:08,"Entertainment","Web",0,"Credit",0
"T01644","A0390",2833.32,"Online",2024-01-17 00:52:46,"Entertainment","POS",1,"Debit",1
"T01645","A0172",623.71,"Online",2024-08-14 02:13:14,"Entertainment","Web",0,"Debit",1
"T01646","A0159",2085.14,"Online",2024-11-06 16:41:36,"Others","Mobile",0,"Debit",0
"T01647","A0156",1979.54,"Online",2024-02-09 11:19:51,"Groceries","POS",0,"Credit",1
"T01648","A0445",9694.17,"In-Store",2024-11-18 03:10:03,"Groceries","Web",0,"Credit",1
"T01649","A0473",3381.1,"In-Store",2024-08-20 10:26:34,"Entertainment","Mobile",0,"Credit",0
"T01650","A0141",9854.85,"Online",2024-07-10 15:27:44,"Clothing","Web",0,"Debit",1
"T01651","A0235",6959.92,"Online",2024-06-04 12:18:37,"Clothing","Mobile",0,"Debit",1
"T01652","A0396",2650.66,"Online",2024-08-31 05:39:16,"Clothing","Web",0,"Debit",1
"T01653","A0252",7898.3,"Online",2024-04-26 09:21:33,"Entertainment","POS",0,"Credit",1
"T01654",NA,208.21,"In-Store",2024-01-19 23:14:17,"Groceries","Web",0,"Debit",0
"T01655","A0324",7356.66,"In-Store",2024-11-18 17:16:32,"Electronics","Mobile",0,"Credit",1
"T01656","A0191",5932.92,"Online",2024-11-21 07:45:06,"Groceries","Mobile",2,"Debit",1
"T01657","A0024",3763.65,"In-Store",2024-04-13 13:10:23,"Others","Mobile",1,"Debit",0
"T01658","A0373",9048.23,"In-Store",2024-03-13 22:12:39,NA,"Web",4,"Debit",1
"T01659","A0388",9783.03,"Online",2024-08-22 20:24:26,"Electronics","Mobile",4,"Credit",1
"T01660","A0411",3302.34,"In-Store",2024-03-07 00:39:21,"Groceries","Mobile",0,"Debit",1
"T01661","A0241",4647.06,"Online",2024-08-30 23:20:36,"Entertainment","Mobile",3,"Debit",1
"T01662",NA,3395.84,"Online",2024-01-11 16:00:27,NA,"Mobile",0,"Credit",0
"T01663","A0023",1239.56,"Online",2024-08-10 19:02:31,"Electronics","Web",0,"Credit",1
"T01664","A0346",2482.04,"In-Store",2024-10-05 18:50:51,"Groceries","Web",3,"Credit",0
"T01665","A0444",7911.68,"Online",2024-04-29 12:58:37,NA,"Mobile",1,"Debit",0
"T01666",NA,3203.87,"Online",2024-08-13 17:20:35,"Clothing","Web",0,"Debit",1
"T01667","A0035",5258.89,"In-Store",2024-10-13 21:42:00,"Groceries","Mobile",0,"Debit",0
"T01668","A0461",8369.09,"Online",2024-10-21 11:20:02,"Clothing","Mobile",0,"Debit",1
"T01669","A0098",8570.8,"In-Store",2024-10-07 20:58:39,NA,"Mobile",1,"Debit",0
"T01670","A0061",5028.81,"Online",2024-06-23 06:51:38,"Others","Web",0,"Debit",1
"T01671","A0393",8930.89,"Online",2024-03-24 06:22:11,NA,"Mobile",0,"Credit",1
"T01672","A0316",6718.31,"Online",2024-09-07 23:17:00,"Electronics","Web",0,"Debit",1
"T01673","A0469",6584.41,"In-Store",2024-02-21 03:33:49,"Clothing","Web",0,"Debit",1
"T01674","A0095",183,"Online",2024-08-18 21:20:58,NA,"Mobile",2,"Debit",0
"T01675","A0105",7731.23,"Online",2024-09-25 14:18:40,"Entertainment","Web",0,"Debit",1
"T01676","A0246",2898.69,"Online",2024-08-26 16:14:57,NA,"Web",0,"Debit",1
"T01677","A0017",5510.29,"Online",2024-09-16 02:08:11,"Clothing","Mobile",0,"Debit",1
"T01678","A0102",966.9,"Online",2024-10-18 05:53:33,NA,"Web",0,"Credit",1
"T01679","A0418",4131.26,"In-Store",2024-02-24 05:37:24,"Others","Mobile",0,"Debit",0
"T01680","A0451",4901.5,"Online",2024-11-19 04:03:45,"Groceries","Mobile",1,"Debit",1
"T01681","A0160",5813.44,"Online",2024-10-17 02:01:31,"Clothing","Web",0,"Debit",1
"T01682","A0228",2692.6,"Online",2024-07-02 08:03:45,"Entertainment","Mobile",0,"Credit",1
"T01683","A0078",9569.44,"Online",2024-10-25 02:55:22,"Clothing","Web",2,"Credit",1
"T01684","A0395",8111.3,"In-Store",2024-06-30 14:28:05,"Clothing","Mobile",0,"Credit",1
"T01685","A0213",6656.05,"Online",2024-09-26 07:06:04,"Electronics","Mobile",0,"Credit",1
"T01686","A0370",2395.07,"In-Store",2024-10-26 09:09:17,"Groceries","Web",0,"Credit",1
"T01687","A0318",5707.44,"Online",2024-05-07 22:02:30,NA,"Web",1,"Credit",1
"T01688",NA,5734.9,"In-Store",2024-09-18 14:16:20,"Groceries","Web",1,"Credit",1
"T01689","A0218",2628.03,"In-Store",2024-10-13 19:43:19,"Electronics","Web",0,"Credit",1
"T01690","A0196",9205.92,"In-Store",2024-08-29 05:17:50,"Clothing","POS",0,"Credit",0
"T01691","A0255",3146.13,"Online",2024-06-29 04:48:40,"Electronics","Web",0,"Credit",1
"T01692","A0009",9504.69,"In-Store",2024-08-06 14:02:02,NA,"Mobile",0,"Debit",1
"T01693","A0353",843.69,"Online",2024-03-29 08:40:35,"Clothing","Web",0,"Credit",1
"T01694","A0465",9178.47,"Online",2024-08-23 02:52:34,NA,"Mobile",0,"Credit",1
"T01695","A0459",5279.27,"In-Store",2024-01-30 07:14:05,"Groceries","Mobile",0,"Debit",1
"T01696","A0310",3761.47,"In-Store",2024-12-30 01:09:11,"Groceries","Mobile",0,"Debit",1
"T01697","A0115",6300.7,"Online",2024-10-30 23:27:21,"Groceries","Mobile",1,"Debit",1
"T01698","A0362",5368.6,"Online",2024-09-25 19:30:41,NA,"Mobile",0,"Debit",0
"T01699","A0466",669.56,"Online",2024-06-16 09:34:20,"Clothing","Web",0,"Debit",1
"T01700","A0390",4431.13,"In-Store",2024-10-13 20:37:01,"Groceries","Web",0,"Debit",0
"T01701","A0274",3283.62,"In-Store",2024-10-01 22:52:20,"Clothing","Web",0,"Debit",1
"T01702","A0154",5419.5,"In-Store",2024-05-10 01:32:03,NA,"Web",0,"Credit",1
"T01703","A0138",5666.17,"In-Store",2024-09-12 15:16:08,"Groceries","Web",0,"Credit",0
"T01704","A0304",5073.47,"Online",2024-10-24 02:45:06,"Groceries","Mobile",1,"Credit",1
"T01705",NA,7895.85,"Online",2024-02-28 21:39:22,NA,"Mobile",0,"Credit",1
"T01706",NA,1221.1,"In-Store",2024-04-06 05:34:44,"Groceries","Mobile",0,"Debit",1
"T01707","A0486",7230.97,"Online",2024-04-09 13:24:24,"Groceries","Mobile",2,"Debit",1
"T01708","A0413",6229.01,"In-Store",2024-08-11 04:06:24,"Groceries","Web",1,"Credit",0
"T01709",NA,7031.15,"In-Store",2024-08-25 18:28:58,"Groceries","Mobile",0,"Credit",1
"T01710","A0272",1027.56,"Online",2024-06-30 18:24:58,"Clothing","Mobile",4,"Debit",0
"T01711","A0119",6677.94,"Online",2024-08-06 08:58:11,"Groceries","POS",1,"Credit",1
"T01712",NA,9634.47,"Online",2024-06-13 01:40:20,"Electronics","POS",0,"Debit",1
"T01713","A0239",9579.24,"Online",2024-07-22 19:11:28,NA,"Web",0,"Credit",1
"T01714","A0239",6143.69,"In-Store",2024-09-25 06:40:40,NA,"Mobile",0,"Credit",1
"T01715","A0222",2210.49,"In-Store",2024-06-27 09:48:15,"Electronics","Web",0,"Credit",0
"T01716",NA,3232.07,"Online",2024-03-01 10:08:45,"Groceries","Web",2,"Debit",1
"T01717","A0172",7318.82,"In-Store",2024-07-26 20:56:49,"Clothing","POS",0,"Credit",1
"T01718","A0497",7672.35,"Online",2024-10-09 04:18:02,"Others","Web",2,"Credit",1
"T01719","A0468",6458.85,"Online",2024-09-30 12:04:00,"Clothing","Mobile",0,"Credit",1
"T01720","A0146",1724.3,"Online",2024-11-19 18:36:41,"Electronics","Web",0,"Credit",1
"T01721","A0477",917.61,"Online",2024-06-12 04:56:10,NA,"Web",2,"Debit",0
"T01722","A0450",3164.12,"In-Store",2024-11-20 15:31:50,NA,"Web",2,"Credit",0
"T01723","A0402",5764.37,"Online",2024-01-11 22:51:06,NA,"Web",0,"Debit",1
"T01724","A0174",5959.74,"In-Store",2024-11-01 09:44:12,"Groceries","Web",0,"Credit",1
"T01725","A0205",3978.16,"In-Store",2024-02-21 17:29:50,"Clothing","Mobile",0,"Credit",1
"T01726","A0457",7633.08,"Online",2024-02-24 14:09:35,NA,"Mobile",0,"Credit",1
"T01727","A0088",2730.57,"In-Store",2024-10-12 06:10:56,"Groceries","Web",2,"Debit",0
"T01728","A0159",9366.03,"In-Store",2024-07-20 16:15:11,"Electronics","Web",0,"Credit",1
"T01729","A0307",4911.79,"Online",2024-02-12 06:53:22,NA,"Web",0,"Debit",1
"T01730",NA,8153.01,"Online",2024-08-13 10:56:12,"Electronics","Mobile",2,"Debit",1
"T01731","A0088",6351.62,"In-Store",2024-05-13 21:42:51,"Electronics","Web",0,"Debit",0
"T01732","A0433",8229.51,"In-Store",2024-12-18 06:14:09,"Entertainment","Mobile",3,"Credit",1
"T01733","A0399",9827.28,"In-Store",2024-09-18 01:46:39,"Groceries","Mobile",0,"Debit",1
"T01734","A0444",9526.34,"Online",2024-04-21 21:44:06,NA,"Mobile",0,"Debit",1
"T01735","A0063",9388.44,"Online",2024-06-13 09:14:47,NA,"Web",2,"Debit",1
"T01736","A0236",705.06,"Online",2024-04-03 20:20:41,"Entertainment","Mobile",2,"Credit",0
"T01737","A0210",2784.94,"In-Store",2024-11-28 03:15:05,"Groceries","Mobile",0,"Debit",1
"T01738","A0148",1288.76,"In-Store",2024-09-20 15:13:44,"Clothing","Web",0,"Debit",1
"T01739","A0351",845.89,"In-Store",2024-07-20 17:59:55,NA,"Web",0,"Credit",0
"T01740","A0386",8545.66,"Online",2024-06-14 22:06:55,"Entertainment","Mobile",2,"Credit",1
"T01741","A0162",1143.21,"Online",2024-12-13 03:57:06,"Electronics","Mobile",0,"Credit",1
"T01742","A0381",3614.09,"In-Store",2024-05-20 08:11:44,"Entertainment","Mobile",0,"Debit",0
"T01743","A0342",5865.84,"Online",2024-09-22 06:49:22,NA,"Web",0,"Credit",1
"T01744","A0200",7338.11,"Online",2024-04-13 21:35:46,"Entertainment","Mobile",4,"Credit",1
"T01745","A0411",8217.5,"Online",2024-06-12 19:18:56,NA,"Mobile",0,"Debit",1
"T01746","A0292",172.91,"In-Store",2024-03-07 02:41:02,"Entertainment","Mobile",0,"Credit",1
"T01747","A0439",5752.03,"Online",2024-10-20 06:05:28,"Clothing","Mobile",2,"Debit",1
"T01748","A0153",6558.43,"Online",2024-03-11 02:51:09,"Others","Mobile",0,"Debit",1
"T01749","A0355",8191.95,"Online",2024-08-29 13:49:51,"Entertainment","Web",0,"Debit",1
"T01750","A0118",9667.22,"Online",2024-12-13 02:19:10,"Electronics","Mobile",0,"Debit",1
"T01751","A0077",9975.03,"Online",2024-09-20 00:10:02,"Groceries","Mobile",0,"Debit",1
"T01752","A0305",4228.8,"Online",2024-07-18 23:43:28,NA,"Web",0,"Credit",1
"T01753","A0096",7486.37,"Online",2024-07-01 01:48:48,NA,"POS",0,"Credit",1
"T01754","A0369",1905.23,"In-Store",2024-10-13 22:52:12,NA,"POS",4,"Credit",0
"T01755","A0044",1927.39,"Online",2024-11-20 04:30:53,"Others","Web",0,"Credit",1
"T01756",NA,9551.65,"Online",2024-10-10 23:50:24,"Clothing","Web",0,"Debit",1
"T01757","A0207",7045.22,"In-Store",2024-08-21 06:58:34,"Electronics","Mobile",0,"Credit",1
"T01758","A0253",2239.02,"Online",2024-04-12 22:58:28,"Electronics","Web",0,"Credit",1
"T01759","A0255",7477.17,"Online",2024-06-26 01:00:52,"Electronics","Web",0,"Debit",1
"T01760",NA,1636.52,"In-Store",2024-08-21 23:48:25,"Entertainment","Web",0,"Debit",1
"T01761","A0144",3284.62,"Online",2024-11-30 23:48:58,NA,"Mobile",0,"Credit",1
"T01762","A0430",8859.65,"In-Store",2024-12-22 04:32:26,"Entertainment","Mobile",2,"Debit",1
"T01763","A0286",8668.19,"In-Store",2024-09-19 19:25:07,"Entertainment","Web",0,"Debit",0
"T01764",NA,3660.28,"In-Store",2024-03-25 15:05:35,NA,"Web",3,"Credit",0
"T01765","A0490",2385.34,"In-Store",2024-12-16 05:30:40,"Groceries","Mobile",0,"Debit",1
"T01766",NA,4389.38,"Online",2024-11-09 09:46:14,"Groceries","Web",0,"Debit",1
"T01767",NA,5385.05,"In-Store",2024-02-18 03:28:48,"Groceries","Mobile",2,"Credit",1
"T01768","A0147",4541.47,"In-Store",2024-04-12 01:26:14,"Clothing","Mobile",2,"Debit",1
"T01769","A0267",1586.57,"Online",2024-05-16 10:13:02,NA,"Web",0,"Credit",1
"T01770","A0388",7597.53,"Online",2024-06-26 12:34:40,"Groceries","Web",0,"Debit",1
"T01771",NA,8682.14,"Online",2024-11-21 06:01:41,"Electronics","POS",0,"Credit",1
"T01772","A0424",9915.74,"Online",2024-01-09 09:08:05,"Entertainment","Mobile",0,"Debit",1
"T01773","A0402",2147.35,"In-Store",2024-02-16 17:42:55,"Groceries","Web",0,"Credit",1
"T01774","A0281",638.96,"In-Store",2024-05-11 20:08:09,"Others","Mobile",0,"Debit",0
"T01775","A0252",6499.21,"Online",2024-11-07 23:14:41,NA,"Mobile",2,"Debit",1
"T01776","A0400",6378.13,"In-Store",2024-06-10 13:16:54,"Entertainment","Mobile",0,"Credit",1
"T01777","A0145",4876.34,"In-Store",2024-08-10 02:49:40,"Groceries","Web",1,"Debit",1
"T01778",NA,2620.6,"In-Store",2024-09-17 17:02:05,"Groceries","Mobile",2,"Debit",1
"T01779","A0197",3610.15,"Online",2024-01-14 15:42:37,"Others","POS",0,"Debit",0
"T01780","A0170",3366.02,"In-Store",2024-09-01 09:32:17,"Groceries","Web",0,"Debit",0
"T01781","A0259",2677.56,"In-Store",2024-04-09 21:46:40,"Entertainment","Web",0,"Credit",0
"T01782","A0472",4781.26,"In-Store",2024-02-07 08:50:34,"Groceries","Mobile",0,"Credit",0
"T01783","A0336",8192.1,"Online",2024-01-05 13:42:58,NA,"Web",2,"Debit",1
